order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,total_order,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,delivery_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,status
9632facd8bd95315d63a23bf616d85b0,1,732bd381ad09e530fe0a5f457d81becb,8b8cfc8305aa441e4239358c9f6f2485,2018-01-18 12:39:24,958.0,27.76,985.76,56.0,1272.0,4.0,18350.0,70.0,24.0,44.0,cool_stuff,7e395b4bf53aea8c56b1213f1b801411,delivered,2018-01-14 12:31:15,2018-01-14 12:39:24,2018-01-15 21:56:33,2018-01-19 22:39:01,2018-02-07,23.0,f7495a8d48d05ca657eb075b905a1b8b,7093.0,guarulhos,SP,Active
c6343db6c1801f9c3301166f02931116,1,732bd381ad09e530fe0a5f457d81becb,8b8cfc8305aa441e4239358c9f6f2485,2017-12-11 11:30:51,968.0,44.3,1012.3,56.0,1272.0,4.0,18350.0,70.0,24.0,44.0,cool_stuff,30f840412466fa26e5c035e1ad1fdec3,delivered,2017-12-05 11:14:58,2017-12-05 12:01:44,2017-12-08 20:46:55,2017-12-18 18:59:14,2018-01-03,29.0,3256bccea9c8aa521d29257b56c54f88,20540.0,rio de janeiro,RJ,Active
39fe0331a8d6ca0adba8a1436dc1e8e3,1,7a8dac4aaa16bc642e4df33adcf03303,7299e27ed73d2ad986de7f7c77d919fa,2017-04-13 02:05:17,379.99,20.94,400.93,38.0,1701.0,2.0,11750.0,18.0,40.0,79.0,cool_stuff,56d1b6246b3fafa142b06a6c8eee3f82,delivered,2017-04-08 17:31:09,2017-04-09 02:05:17,2017-04-10 14:18:54,2017-04-17 09:43:27,2017-05-04,25.0,bf1ec69e60782c906b030afeb823dbe4,27185.0,arrozal,RJ,Active
9b05e5be44c83c64626fb21d4bba7118,1,7a8dac4aaa16bc642e4df33adcf03303,7299e27ed73d2ad986de7f7c77d919fa,2017-11-20 16:30:34,559.99,44.31,604.3,38.0,1701.0,2.0,11750.0,18.0,40.0,79.0,cool_stuff,41c3397f98f68a96ed458e8db47782e5,delivered,2017-11-13 16:12:04,2017-11-13 16:31:44,2017-11-14 23:16:48,2017-11-20 14:51:31,2017-12-04,20.0,5a75e523333052454f36e015d286e376,4224.0,sao paulo,SP,Active
0152f10d04554388634b75f079f069fc,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-21 10:10:22,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,f211421de204488bd0f9beaeba60f04f,delivered,2017-09-17 09:58:40,2017-09-17 10:10:22,2017-09-18 19:47:36,2017-09-22 21:25:55,2017-10-04,17.0,83c09d2636754fee9e24a68c6abb16e7,3112.0,sao paulo,SP,Active
0cc36282e7b0e281bb99dfdc8c0f11aa,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-13 16:23:27,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,5ce973fbda84cc196075524439c99bb2,delivered,2017-09-07 16:07:10,2017-09-07 16:23:27,2017-09-08 19:52:59,2017-09-13 22:09:59,2017-09-26,18.0,63fd7218b0cc3d5d4a354445cb266c4f,12060.0,taubate,SP,Active
0f785010dcc39b620a31199592907f64,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-14 10:30:27,610.0,65.01,675.01,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,1d49ad11416fc3571d6d1da8b344d9d1,delivered,2017-09-10 10:21:53,2017-09-10 10:30:27,2017-09-11 19:13:31,2017-09-21 18:48:08,2017-10-02,22.0,562d710912189dcbbd02715db2255161,27340.0,barra mansa,RJ,Active
12661e88e7fb495c59a6db6050546e4d,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-30 02:14:54,610.0,65.01,675.01,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,45cad50122c68fe993f875925eeb8854,delivered,2017-11-24 23:22:56,2017-11-25 02:14:54,2017-11-27 22:38:54,2017-12-07 21:42:16,2017-12-18,23.0,7031ce0a91865d9dc26af671eb13231e,29102.0,vila velha,ES,Active
1b147191d6c1f8ce8f2cf5d52f3e9c49,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-06-27 06:35:12,572.0,64.74,636.74,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,84f4d00f0e0abcb7c517b950857b4728,delivered,2017-06-20 10:53:15,2017-06-21 06:35:12,2017-06-27 16:32:41,2017-07-27 16:08:40,2017-07-18,28.0,4b21dfe700fe0a91adb2a7b582c16d56,73760.0,sao joao d'alianca,GO,Active
231f4f9f13fd282b6e1b00f4c7a3cb2c,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-08-22 15:24:42,572.0,64.74,636.74,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,ba0fefcb2638aa7ac95763634110c854,delivered,2017-08-15 13:30:12,2017-08-16 15:24:42,2017-08-17 19:50:07,2017-09-01 22:13:56,2017-09-06,21.0,297e280f30dfc1ac59db63ab7d98b87f,83215.0,paranagua,PR,Active
